classtype,flagno,storeno,storename,undertaker,storeaddr,contacttel,taxno
1,7741,E000713,燦坤3C鹽埕分公司,陳欽瑩,803高雄市鹽埕區大勇路110、112號1+2F,02-27953988#10802,
1,7741,E000711,燦坤3C瑞隆分公司,陳欽瑩,806高雄市前鎮區瑞隆路401號,02-27953988#10802,
1,7741,E000709,燦坤3C成功分公司,陳欽瑩,806高雄市前鎮區中華五路1001號,02-27953988#10802,
1,7741,E000708,燦坤3C二聖分公司,陳欽瑩,806高雄市前鎮區二聖一路288號1-2F,02-27953988#10802,
1,7741,E000703,燦坤3C光華分公司,陳欽瑩,802高雄市苓雅區光華一路160號,02-27953988#10802,
1,7741,E000696,燦坤3C左營分公司,陳欽瑩,813高雄市左營區自由二路329號1-2樓,02-27953988#10802,
1,7641,N000004,興業建設股份有限公司員林分公司,陳奕輝,513彰化縣埔心鄉瓦南村中山路319號,04-8315058#501,
1,7628,U000002,國防部福利事業管理處美崙福利站,張心怡,970花蓮縣花蓮市東興3街100號2樓,03-8226727,
1,7628,G000291,員山鄉農會生鮮超市,陳沛林,264宜蘭縣員山鄉員山路一段281號,03-9227562,
1,7628,F000007,國防部福利事業管理處板橋福利站,史芳林,220新北市板橋區文化路一段311之1號,02-22550818,
1,7628,C000001,國防部福利事業管理處基隆福利站,賴明珠,204基隆市安樂區安樂路一段2號,02-24201982,
1,7569,A001475,台灣富士軟片資訊股份有限公司,蔡明錡,105臺北市松山區中正里敦化北路88號7樓,02-27319099#6705,03550014
1,7400,M000224,"全聯實業股份有限公司 鹿谷店",徐賓成,558南投縣鹿谷鄉鹿谷村鹿彰路316號1樓,0422420827#205,
1,7400,M000223,"全聯實業股份有限公司 信義店",徐賓成,545南投縣埔里鎮信義路217號,0422420827#205,
1,7400,M000219,"全聯實業股份有限公司 大明店",徐賓成,557南投縣竹山鎮竹圍里大禮路129號,0422420827#205,
1,7400,M000218,"全聯實業股份有限公司 明賢店",徐賓成,542南投縣草屯鎮中山街57號,0422420827#205,
1,7400,M000217,"全聯實業股份有限公司 北門店",徐賓成,545南投縣埔里鎮自強路80號,0422420827#205,
1,7399,P000326,述衡車業行,呂慶和,640雲林縣斗六市中山路21號,05-5322555,
1,7399,N000438,大昇車行,蔡孟宏,505彰化縣鹿港鎮順興里鹿草路一段1號,04-7773239,
1,7399,N000437,六順輪業行,呂啟榮,500彰化縣彰化市辭修路128巷32號,04-7240758,
1,7399,N000435,裕木機車行,林裕木,508彰化縣和美鎮鎮平里彰草路二段674號,04-7526391,
1,7399,N000431,吉益機車行,陳淑玲,516彰化縣埔鹽鄉角樹村員鹿路一段139-1號,04-8852920,
1,7399,N000430,春興機車行,陳文東,521彰化縣北斗鎮居仁里地政路328號,04-8884783,
1,7399,N000429,旭陽車業股份有限公司花壇營業所,趙偉勝,503彰化縣花壇鄉中山路二段620-1號,04-7860501,
1,7399,H001366,三禾機車行,李佳宸,337桃園市大園區果林村拔子林9之60號1樓,03-3830181,
